node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
b27e49f2-b28b-4f23-a13e-1cfe920ff65c,DigitalDocument,Waller_JB_18861002,"Letter from James B. Waller to John Bigelow, October 02, 1886",,,Correspondence,,1 page,1886-10-02,1886-10-02,,"Waller, James B.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
356a15d9-5f4a-4f83-984c-e7ea76c4b451,DigitalDocument,Hickcox_JH_18861005,"Letter from J. H. Hickcox to John Bigelow, October 05, 1886",,,Correspondence,,3 pages,1886-10-05,1886-10-05,,"Hickcox, J. H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
896233a8-ae50-4a58-bc7f-e63bfd1a1d08,DigitalDocument,Gould_AJ_18861005,"Letter from Anna J. Gould to John Bigelow, October 05, 1886",,,Correspondence,,3 pages,1886-10-05,1886-10-05,,"Gould, Anna J.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e6dcdfa5-f999-4c8e-ac25-8007001e54a7,DigitalDocument,Gray_JAC_18861013,"Letter from John A. C. Gray to John Bigelow, October 13, 1886",,,Correspondence,,3 pages,1886-10-13,1886-10-13,,"Gray, John A. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0b55624a-299e-4ed1-9bf5-be4024c8afc4,DigitalDocument,Childs_GW_18861013,"Letter from George William Childs to John Bigelow, October 13, 1886",,,Correspondence,,2 pages,1886-10-13,1886-10-13,,"Childs, George William, 1829-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9b122c36-8fd6-4c08-80a5-b8b4c2b4d9be,DigitalDocument,Kingston_WB_18861018,"Letter from William Beatty Kingston to John Bigelow, October 18, 1886",,,Correspondence,,1 page,1886-10-18,1886-10-18,,"Kingston, William Beatty",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
be2cf20f-2a88-4ac0-bc07-c24bf2eed895,DigitalDocument,O'Sullivan_JL_18861019,"Letter from J. L. O'Sullivan to John Bigelow, October 19, 1886",,,Correspondence,,4 pages,1886-10-19,1886-10-19,,"O'Sullivan, J. L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0d4261a9-c876-4ca4-b768-fd337d41b334,DigitalDocument,Wood_ER_18861019,"Letter from Edward R. Wood to John Bigelow, October 19, 1886",,,Correspondence,,2 pages,1886-10-19,1886-10-19,,"Wood, Edward R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
c214b6e3-3f55-4886-b32b-0e6b7a2fa789,DigitalDocument,Eames_F_18861019,"Letter from F. Eames to John Bigelow, October 19, 1886",,,Correspondence,,4 pages,1886-10-19,1886-10-19,,"Eames, F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5f72d17c-c7af-4043-86bd-30b8fd55f7bc,DigitalDocument,Griffin_WT_18861020,"Letter from Walter T. Griffin to T. F. Bayard, October 20, 1886",,,Correspondence,,1 page,1886-10-20,1886-10-20,,"Griffin, Walter T.",Sender,"Bayard, T. F.",Recipient,[633],No Copyright - United States,,
2fd26542-a087-4908-9864-63eafd8db6a7,DigitalDocument,Childs_GW_18861023,"Letter from George William Childs to John Bigelow, October 23, 1886",,,Correspondence,,2 pages,1886-10-23,1886-10-23,,"Childs, George William, 1829-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9591eab7-64ef-4a46-940f-72adbb42e378,DigitalDocument,Bigelow_J_Jr_18861025,"Letter from John Bigelow to John Bigelow, October 25, 1886",,,Correspondence,,4 pages,1886-10-25,1886-10-25,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
33a5361e-753a-4564-925d-b17ac613a98f,DigitalDocument,O'Sullivan_JL_18861025,"Letter from J. L. O'Sullivan to John Bigelow, October 25, 1886",,,Correspondence,,4 pages,1886-10-25,1886-10-25,,"O'Sullivan, J. L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
eedb52ff-33d2-41d5-ae6e-946496e07075,DigitalDocument,Bigelow_J_Jr_18861027,"Letter from John Bigelow to John Bigelow, October 27, 1886",,,Correspondence,,4 pages,1886-10-27,1886-10-27,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3d768bd1-a740-4838-bd1f-5de1f697ad0d,DigitalDocument,Conkling_FA_18861027,"Letter from Frederick A. (Frederick Augustus) Conkling to John Bigelow, October 27, 1886",,,Correspondence,,2 pages,1886-10-27,1886-10-27,,"Conkling, Frederick A. (Frederick Augustus), 1816-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
52f47a07-0a78-46e9-b592-ac6ca5229a08,DigitalDocument,MacVeagh_W_18861028,"Letter from Wayne MacVeagh to John Bigelow, October 28, 1886",,,Correspondence,,1 page,1886-10-28,1886-10-28,,"MacVeagh, Wayne, 1833-1917",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d34cde83-7ed8-46ff-8ebd-d86f7721c143,DigitalDocument,Wood_ER_18861029,"Letter from Edward R. Wood to John Bigelow, October 29, 1886",,,Correspondence,,2 pages,1886-10-29,1886-10-29,,"Wood, Edward R.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
a6b6b719-92ff-49ca-9b90-f4d21b677184,DigitalDocument,Friedlander_R_18861029,"Letter from R. Friedl��nder & Sohn to John Bigelow, October 29, 1886",,,Correspondence,,2 pages,1886-10-29,1886-10-29,,R. Friedl��nder & Sohn,Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
da5e1f38-8fc2-4858-aab6-dd95564300b5,DigitalDocument,Stone_FD_18861029,"Letter from F. D. Stone to John Bigelow, October 29, 1886",,,Correspondence,,2 pages,1886-10-29,1886-10-29,,"Stone, F. D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d6b1293a-95e9-4693-b68f-3aa47db179b9,DigitalDocument,Champney_JW_18861101,"Letter from James Wells Champney to John Bigelow, November 01, 1886",,,Correspondence,,3 pages,1886-11-01,1886-11-01,,"Champney, James Wells, 1843-1903",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
bf59edf3-7678-484d-856c-efc57f828dff,DigitalDocument,Bigelow_J_Jr_18861104,"Letter from John Bigelow to John Bigelow, November 04, 1886",,,Correspondence,,4 pages,1886-11-04,1886-11-04,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2da5b660-ff06-4cae-871d-02bf56a53873,DigitalDocument,Crowell_JT_18861105,"Letter from Joseph T. Crowell to John Bigelow, November 05, 1886",,,Correspondence,,2 pages,1886-11-05,1886-11-05,,"Crowell, Joseph T.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2d94a399-c047-4ce0-8938-6945245c6af6,DigitalDocument,Griffin_WT_18861105,"Letter from Walter T. Griffin to John Bigelow, November 05, 1886",,,Correspondence,,4 pages,1886-11-05,1886-11-05,,"Griffin, Walter T.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3c22752d-bd56-478b-a8bb-46fca000e67f,DigitalDocument,Winthrop_R_18861105,"Letter from Robert C. (Robert Charles) Winthrop to John Bigelow, November 05, 1886",,,Correspondence,,2 pages,1886-11-05,1886-11-05,,"Winthrop, Robert C. (Robert Charles), 1809-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e9b38db0-c80a-4990-b97d-2219a0cffa96,DigitalDocument,Story_WW_18861108,"Letter from W. W. Story to John Bigelow, November 08, 1886",,,Correspondence,,4 pages,1886-11-08,1886-11-08,,"Story, W. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fc5a15f8-705d-44b3-8b0a-4e9fde0a5fbf,DigitalDocument,Kellog_LL_18861109,"Letter from L. Laflin Kellog to John Bigelow, November 09, 1886",,,Correspondence,,2 pages,1886-11-09,1886-11-09,,"Kellog, L. Laflin",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
65d6805b-e56d-4aea-b148-fcc1bd473a40,DigitalDocument,Winthrop_R_18861109,"Letter from Robert C. (Robert Charles) Winthrop to John Bigelow, November 09, 1886",,,Correspondence,,2 pages,1886-11-09,1886-11-09,,"Winthrop, Robert C. (Robert Charles), 1809-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f846db80-440e-457e-8b07-4ada9b11ca24,DigitalDocument,Kelton_JC_18861110,"Letter from J. C. Kelton to John Bigelow, November 10, 1886",,,Correspondence,,3 pages,1886-11-10,1886-11-10,,"Kelton, J. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
77baeb0f-3cc3-40a7-bc58-268b786aab75,DigitalDocument,Rice_WG_18861110,"Letter from William G. Rice to John Bigelow, November 10, 1886",,,Correspondence,,3 pages,1886-11-10,1886-11-10,,"Rice, William G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b7ba6297-e962-4bf6-aada-00d4ffc9faea,DigitalDocument,Schoonmaker_A_18861112,"Letter from Augustus Schoonmaker to John Bigelow, November 12, 1886",,,Correspondence,,1 page,1886-11-12,1886-11-12,,"Schoonmaker, Augustus",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2823d54c-dac1-4299-b698-ecbdaf054ea4,DigitalDocument,Dewey_M_18861112,"Letter from Melvil Dewey to J. B. Gilder, November 12, 1886",,,Correspondence,,1 page,1886-11-12,1886-11-12,,"Dewey, Melvil",Sender,"Gilder, J. B.",Recipient,[633],No Copyright - United States,,
7da7a74f-5195-4117-9af4-01cff9ac91fc,DigitalDocument,Winthrop_R_18861113,"Letter from Robert C. (Robert Charles) Winthrop to John Bigelow, November 13, 1886",,,Correspondence,,1 page,1886-11-13,1886-11-13,,"Winthrop, Robert C. (Robert Charles), 1809-1894",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2b4bb21e-8c69-4669-8791-753d1d34f01c,DigitalDocument,Green_SA_18861113,"Letter from Samuel A. Green to John Bigelow, November 13, 1886",,,Correspondence,,2 pages,1886-11-13,1886-11-13,,"Green, Samuel A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9721f6b5-6d59-444c-b576-0f29e63b35a3,DigitalDocument,Kelton_JC_18861115,"Letter from J. C. Kelton to John Bigelow, November 15, 1886",,,Correspondence,,2 pages,1886-11-15,1886-11-15,,"Kelton, J. C.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
13ae2087-9794-4cd0-9392-5808252f0cc7,DigitalDocument,Champney_JW_18861118,"Letter from J. Wells Champney to John Bigelow, November 18, 1886",,,Correspondence,,2 pages,1886-11-18,1886-11-18,,"Champney, J. Wells",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
181f939c-832c-4cee-acc3-96a6598e84e7,DigitalDocument,Champney_JW_18861119,"Letter from J. Wells Champney to John Bigelow, November 19, 1886",,,Correspondence,,3 pages,1886-11-19,1886-11-19,,"Champney, J. Wells",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8fa8900e-4fa6-4966-ad8f-aaf13ece4af0,DigitalDocument,Green_AH_18861121,"Letter from Andrew H. Green to John Bigelow, November 21, 1886",,,Correspondence,,4 pages,1886-11-21,1886-11-21,,"Green, Andrew H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b78bf56f-de28-4a18-b4da-3113d5a6acc8,DigitalDocument,Hoyt_JW_18861122,"Letter from John W. (Mrs.) Hoyt to H.M. Marvell, November 22, 1886",,,Correspondence,,8 pages,1886-11-22,1886-11-22,,"Hoyt, John W. (Mrs.)",Sender,"Marvell, H.M.",Recipient,[633],No Copyright - United States,,
66e00095-9dd9-4578-b7a4-c8fd54a10a02,DigitalDocument,Magone_D_Jr_18861122,"Letter from Daniel Jr. Magone to John Bigelow, November 22, 1886",,,Correspondence,,4 pages,1886-11-22,1886-11-22,,"Magone, Daniel Jr.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8ff88cc2-9c25-4877-9c8c-0bf58eebf759,DigitalDocument,Forde_J_18861122,"Letter from John Forde to John Bigelow, November 22, 1886",,,Correspondence,,3 pages,1886-11-22,1886-11-22,,"Forde, John",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
19be34a7-09d7-4f69-b167-80d181ccf842,DigitalDocument,Hoyt_JW_18861124,"Letter from John W. (Mrs.) Hoyt to H.M. Marvell, November 24, 1886",,,Correspondence,,7 pages,1886-11-24,1886-11-24,,"Hoyt, John W. (Mrs.)",Sender,"Marvell, H.M.",Recipient,[633],No Copyright - United States,,
3931282a-a27e-4ebf-ad9e-0fad95b277f3,DigitalDocument,Forde_J_18861125,"Letter from John Forde to John Bigelow, November 25, 1886",,,Correspondence,,4 pages,1886-11-25,1886-11-25,,"Forde, John",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d2d6f5f5-d0ad-4b8d-87df-efcffe2f023f,DigitalDocument,Getty_RP_18861126,"Letter from Robert P. Getty to John Bigelow, November 26, 1886",,,Correspondence,,2 pages,1886-11-26,1886-11-26,,"Getty, Robert P.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
267d03d6-c533-41aa-b749-65d2012197bc,DigitalDocument,Gourlie_JH_18861127,"Letter from John H. Gourlie to John Bigelow, November 27, 1886",,,Correspondence,,2 pages,1886-11-27,1886-11-27,,"Gourlie, John H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
94598656-e7fa-4dd1-be04-bc1b18c25e38,DigitalDocument,Teschemacher_HE_18861129,"Letter from H. E. Teschemacher to John Bigelow, November 29, 1886",,,Correspondence,,2 pages,1886-11-29,1886-11-29,,"Teschemacher, H. E.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
17bbb5eb-f715-4752-9af9-f54e9031207e,DigitalDocument,Gourlie_JH_18861129,"Letter from John H. Gourlie to John Bigelow, November 29, 1886",,,Correspondence,,2 pages,1886-11-29,1886-11-29,,"Gourlie, John H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5221ad40-406f-47a7-b3f4-0e1971888358,DigitalDocument,Friedlander_18861130,"Letter from R. Friedl��nder & Sohn to John Bigelow, November 30, 1886",,,Correspondence,,2 pages,1886-11-30,1886-11-30,,R. Friedl��nder & Sohn,Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fefb4563-ff03-41e1-9281-f5f76335882f,DigitalDocument,Robbins_HW_18861206,"Letter from H. W. Robbins to John Bigelow, December 06, 1886",,,Correspondence,,1 page,1886-12-06,1886-12-06,,"Robbins, H. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3116a7db-7109-4d10-9ccc-c3281bee083b,DigitalDocument,Russell_WF_18861206,"Letter from William F. Russell to John Bigelow, December 06, 1886",,,Correspondence,,2 pages,1886-12-06,1886-12-06,,"Russell, William F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
a1410b6f-3c96-4930-baf8-7c1d5edaf383,DigitalDocument,Bigelow_J_Jr_18861206,"Letter from John Bigelow to John Bigelow, December 06, 1886",,,Correspondence,,1 page,1886-12-06,1886-12-06,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b10bd22c-510c-49dc-8919-9fc434037cb4,DigitalDocument,Day_DF_18861207,"Letter from David F. Day to John Bigelow, December 07, 1886",,,Correspondence,,1 page,1886-12-07,1886-12-07,,"Day, David F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
87862cf7-bc8a-42d5-a8b4-a3251d42dd2d,DigitalDocument,Eltzen_LV_18861209,"Letter from Louis von Eltzen to John Bigelow, December 09, 1886",,,Correspondence,,4 pages,1886-12-09,1886-12-09,,"Eltzen, Louis von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
aec80bc0-b708-4d1e-b600-ee787508af28,DigitalDocument,Bigelow_J_Jr_18861214,"Letter from John Bigelow, December 14, 1886",,,Correspondence,,4 pages,1886-12-14,1886-12-14,,"Bigelow, John, 1854-1936",Sender,Unknown,Recipient,[633],No Copyright - United States,,
02aa3e85-eef3-455a-887c-647ef3a82e9c,DigitalDocument,Butler_WA_18861214,"Letter from William Allen Butler to John Bigelow, December 14, 1886",,,Correspondence,,2 pages,1886-12-14,1886-12-14,,"Butler, William Allen, 1825-1902",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1aa0695d-8f29-4fe8-92db-dcc9880ed484,DigitalDocument,Hay_J_18861215,"Letter from John Hay to John Bigelow, December 15, 1886",,,Correspondence,,1 page,1886-12-15,1886-12-15,,"Hay, John, 1838-1905",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Panama Canal (Panama)"",""uri"":""http://id.loc.gov/authorities/subjects/sh85097339""},{""label"":""United States--History--Civil War, 1861-1865"",""uri"":""http://id.loc.gov/authorities/subjects/sh85140205""}]",
04551d94-6b5b-439e-9f86-00a984eb5e06,DigitalDocument,MacFarland_FW_18861217,"Letter from Walter MacFarland to John Bigelow, December 17, 1886",,,Correspondence,,6 pages,1886-12-17,1886-12-17,,"MacFarland, Walter",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
4e4fde88-0b9b-4af0-be9f-80d5b28db1c2,DigitalDocument,Thompson_SW_18861219,"Letter from S. W. Thompson to John Bigelow, December 19, 1886",,,Correspondence,,1 page,1886-12-19,1886-12-19,,"Thompson, S. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e700f765-3095-4255-a284-9fe3e908e9cc,DigitalDocument,White_H_18861219,"Letter from Horace White to John Bigelow, December 19, 1886",,,Correspondence,,1 page,1886-12-19,1886-12-19,,"White, Horace, 1834-1916",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b098ffe6-fbb3-49e5-a0d4-b6ad56001d56,DigitalDocument,Isham_ES_18861223,"Letter from Edward S. Isham to John Bigelow, December 23, 1886",,,Correspondence,,1 page,1886-12-23,1886-12-23,,"Isham, Edward S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f45349c5-3dd5-4e4d-8685-81f51c11b7a9,DigitalDocument,Weidemeyer_JW_18861224,"Letter from J. W. Weidemeyer to John Bigelow, December 24, 1886",,,Correspondence,,1 page,1886-12-24,1886-12-24,,"Weidemeyer, J. W.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
34e3be30-ced6-4690-a834-e0d020226bdf,DigitalDocument,Scrymser_JA_18861224,"Letter from John Bigelow to James A. Scrymser, December 24, 1886",,,Correspondence,,1 page,1886-12-24,1886-12-24,,"Bigelow, John, 1817-1911",Sender,"Scrymser, James A.",Recipient,[633],No Copyright - United States,,
b2a483a2-3ae3-4858-a39b-e3ff9efe1903,DigitalDocument,Miles_NA_18861226,"Letter from Nelson Appleton Miles to John Bigelow, December 26, 1886",,,Correspondence,,2 pages,1886-12-26,1886-12-26,,"Miles, Nelson Appleton, 1839-1925",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
80545b90-9d5c-40a6-b0ff-dad955bc11e1,DigitalDocument,Ribot_A_18861228,"Letter from A. Ribot to John Bigelow, December 28, 1886",,,Correspondence,,1 page,1886-12-28,1886-12-28,,"Ribot, A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
4e1b8f7b-3784-4aed-aea3-ed00579cd26d,DigitalDocument,Wilson_JG_18861229,"Letter from John Bigelow to James Grant Wilson, December 29, 1886",,,Correspondence,,1 page,1886-12-29,1886-12-29,,"Bigelow, John, 1817-1911",Sender,"Wilson, James Grant, 1832-1914",Recipient,[633],No Copyright - United States,,
dcb0a044-4b9a-4162-b7c0-047968fab9da,DigitalDocument,Eames_F_18861230,"Letter from F. Eames to John Bigelow, December 30, 1886",,,Correspondence,,4 pages,1886-12-30,1886-12-30,,"Eames, F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3c804098-02ca-4be9-a8e8-d52d1a51219d,DigitalDocument,Ribot_A_18870101,"Letter from A. Ribot to John Bigelow, January 01, 1887",,,Correspondence,,1 page,1887-01-01,1887-01-01,,"Ribot, A.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ac6efc2a-1079-4f9a-86b0-51a03cab9d86,DigitalDocument,Teschemacher_HE_18870103,"Letter from H. E. Teschemacher to John Bigelow, January 03, 1887",,,Correspondence,,2 pages,1887-01-03,1887-01-03,,"Teschemacher, H. E.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
