node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
dc30411c-171d-4b61-95b6-aad1ed65dfe0,DigitalDocument,ZWU_SCA0319.B10.F02.19,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 19",,,Correspondence,,eng,1 page,,5/10/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
486c150d-3089-4dbb-83cb-a1d4c26c717f,DigitalDocument,ZWU_SCA0319.B10.F02.20,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 20",,,Correspondence,,eng,1 page,,4/29/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
59896748-ea96-44f2-8f63-c574d9a031ce,DigitalDocument,ZWU_SCA0319.B10.F02.21,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 21",,,Correspondence,,eng,1 page,,2/16/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
07ddc698-f6be-4057-9492-9e41092da50e,DigitalDocument,ZWU_SCA0319.B10.F02.22,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 22",,,Correspondence,,eng,1 page,,2/13/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
c1957551-ca65-46b3-a633-05fcac133d37,DigitalDocument,ZWU_SCA0319.B10.F02.23,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 23",,,Correspondence,,eng,1 page,,2/13/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
8fc858d3-fe40-4be8-897a-226b43e6affc,DigitalDocument,ZWU_SCA0319.B10.F02.24,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 24",,,Correspondence,,eng,1 page,,2/13/1920,"Moody, Walter S.",,,[55969],In Copyright,,13366,
9ffa23b2-5c9c-41c4-a90b-5cc0a4b9df14,DigitalDocument,ZWU_SCA0319.B10.F02.25,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 25",,,Correspondence,,eng,1 page,,2/16/1920,Unknown,,,[55969],In Copyright,,13366,
39a2d2e5-84c7-48a6-aea1-bb6afcdd6f6d,DigitalDocument,ZWU_SCA0319.B10.F02.26,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 26",,,Correspondence,,eng,1 page,,2/10/1920,"Blakely, C. R.",,,[55969],In Copyright,,13366,
d4b4d7d9-820b-481e-b227-640a6796645a,DigitalDocument,ZWU_SCA0319.B10.F02.27,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 27",,,Correspondence,,eng,1 page,1920-08,8/1/1920,Unknown,,,[55969],In Copyright,,13366,
6c6dbb5d-836b-4c08-9b48-035eb0ba7598,DigitalDocument,ZWU_SCA0319.B10.F02.28,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 28",,,Correspondence,,eng,1 page,,7/19/1917,"Moody, Walter S.",,,[55969],In Copyright,,13366,
fede3d13-1444-4253-915d-1831d82bdba4,DigitalDocument,ZWU_SCA0319.B10.F02.29,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 29",,,Correspondence,,eng,1 page,,10/7/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
9db77be1-0672-40d6-b5ac-cf033bd70f53,DigitalDocument,ZWU_SCA0319.B10.F02.30,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 30",,,Correspondence,,eng,1 page,,8/29/1916,"Blakely, C. R.",,,[55969],In Copyright,,13366,
7c544cc7-c9f1-4ce4-b1d0-c4b4a4ad9571,DigitalDocument,ZWU_SCA0319.B10.F02.31,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 31",,,Correspondence,,eng,2 pages,,8/29/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
008bea0d-ea87-4719-8d61-cbbc44abc2e3,DigitalDocument,ZWU_SCA0319.B10.F02.32,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 32",,,Correspondence,,eng,1 page,,8/4/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
e8e72ef0-e0dc-495d-a7e2-060d7e7dd32b,DigitalDocument,ZWU_SCA0319.B10.F02.33,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 33",,,Correspondence,,eng,2 pages,,8/4/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
0609dc56-2d96-46cb-b401-dc14c7cfd6f3,DigitalDocument,ZWU_SCA0319.B10.F02.34,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 34",,,Correspondence,,eng,1 page,,7/22/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
e69d43bd-4722-4d82-a35d-d6d5b2224fca,DigitalDocument,ZWU_SCA0319.B10.F02.35,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 35",,,Correspondence,,eng,2 pages,,7/7/1916,"Moody, Walter S.",,,[55969],In Copyright,,13366,
9946415a-9922-478e-abc2-35bc48d81fae,DigitalDocument,ZWU_SCA0319.B10.F02.36,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 36",,,Correspondence,,eng,1 page,,12/23/1913,"Moody, Walter S.",,,[55969],In Copyright,,13366,
78c84ce8-a952-46f2-929b-c43c6285e864,DigitalDocument,ZWU_SCA0319.B10.F02.37,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 37",,,Correspondence,,eng,1 page,,5/27/1912,"Moody, Walter S.",,,[55969],In Copyright,,13366,
c764f9f9-b7c4-48ee-bf1c-2fe9d6fcb97e,DigitalDocument,ZWU_SCA0319.B10.F02.38,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 38",,,Correspondence,,eng,1 page,,5/25/1912,"Moody, Walter S.",,,[55969],In Copyright,,13366,
227a1021-8e9c-49d0-9bc8-9d1aaf3d2a77,DigitalDocument,ZWU_SCA0319.B10.F02.39,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 39",,,Correspondence,,eng,2 pages,1933-11-20;1933-10-18,10/18/1933,"Frank, Evelyn M.",,,[55969],In Copyright,,13366,
0ce9b301-f0d4-49ed-af5d-974acaa9f7d4,DigitalDocument,ZWU_SCA0319.B10.F02.40,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 40",,,Correspondence,,eng,1 page,1933,1/1/1933,Unknown,,,[55969],In Copyright,,13366,
5673d7a1-43fc-4292-830d-5cc6ac125d5a,DigitalDocument,ZWU_SCA0319.B10.F02.41,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 41",,,Correspondence,,eng,2 pages,1933-08,8/1/1933,General Electric Company,,,[55969],In Copyright,,13366,
87719524-b9ed-4999-b1e1-bbfbe6a60ffb,DigitalDocument,ZWU_SCA0319.B10.F02.42,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 42",,,Correspondence,,eng,1 page,1933,1/1/1933,"Flynn, John M.;Unknown",,,[55969],In Copyright,,13366,
6f14c08f-017c-4388-93df-60ed4eac1fda,DigitalDocument,ZWU_SCA0319.B10.F02.43,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 43",,,Correspondence,,eng,2 pages,,8/5/1933,Electrical World,,,[55969],In Copyright,,13366,
7dcda466-5743-4fc0-b4f2-98430ddfc2a1,DigitalDocument,ZWU_SCA0319.B10.F02.44,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 44",,,Correspondence,,eng,2 pages,,8/5/1933,Electrical World,,,[55969],In Copyright,,13366,
200b9913-5ec2-4d11-9e39-c7f8654e5a3e,DigitalDocument,ZWU_SCA0319.B10.F02.45,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 45",,,Correspondence,,eng,2 pages,,8/4/1933,"Palueff, K. K.",,,[55969],In Copyright,,13366,
74ca67de-077c-4c3e-9ea7-329a785777a3,DigitalDocument,ZWU_SCA0319.B10.F02.46,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 46",,,Correspondence,,eng,3 pages,1933-08-04;1933-08-02;1933-07-28,7/28/1933,"Wade, G. W.;Patterson, F. W.;Montreal Gazette",,,[55969],In Copyright,,13366,
3b797b9e-4041-43df-bef8-4ae36284b098,DigitalDocument,ZWU_SCA0319.B10.F02.47,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 47",,,Correspondence,,eng,1 page,,8/3/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
499c2b80-c423-461c-9956-abec7e589190,DigitalDocument,ZWU_SCA0319.B10.F02.48,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 48",,,Correspondence,,eng,1 page,,8/2/1933,"Brand, F. F.",,,[55969],In Copyright,,13366,
0db650c9-d298-40e8-b07a-54956a06b796,DigitalDocument,ZWU_SCA0319.B10.F02.56,"Frank W. Peek, Jr. correspondence, discussions, papers and articles, Item 56",,,Correspondence,,eng,1 page,,7/28/1933,New York Herald Tribune,,,[55969],In Copyright,,13366,
cfaa381e-0e8b-4af8-ae24-2e875a340812,DigitalDocument,ZWU_SCA0319.B17.01,The Bay Counties' Transmission,,,Scrapbooks,"Reprint of certain articles from 
The Journal Of Electricity, 
Power and Gas, whose content
include Natural Sources of 
Energy, Origins of the Bay 
Counties' System, etc.",eng,94 pages,,1/1/1902,Geo. P. Low,,The Journal Of Electricity Power And Gas,[55969],No Copyright - United States,,15540,
950a61cf-27c2-41cd-b167-06f3f56d4c9d,DigitalDocument,ZWU_SCA0319.B16,General Electric Nationwide Strike Scrapbook,,,Scrapbooks,,,270 pages,1969-1970,1/1/1969,Include description of contents,,,[55969],In Copyright,,15529,
bebc93d1-2428-4b94-9745-855ada845148,DigitalDocument,ZWU_SCA0319.B10.F01.01,Note regarding William Stanley Jr. (father) and Charles Scott,,,Correspondence,,eng,1 page,unknown,,Unknown,,,[55969],No Known Copyright,,13364,
f2b1521c-ffa6-4359-b78b-812e473c75ef,DigitalDocument,ZWU_SCA0319.B10.F01.02,"Scrapbook, William Stanley Jr. Ephemera",,,Scrapbooks,,eng,105 pages,unknown,,Unknown,,,[55969],No Known Copyright,,13364,
56eaee88-4d27-446d-adfd-2f24b4fcc795,DigitalDocument,ZWU_SCA0319.B10.F11.02,"Program, Centenary Celebration of the Founding of the Franklin Institute and the Inauguration Exercises of the Bartol Research Foundation",,,Correspondence,,eng,18 pages,1924,1/1/1924,Franklin Institute,,Ketterlinus,[55969],No Copyright - United States,,13404,
4f09a139-ed39-4f1f-80bb-c19dac1cf11f,DigitalDocument,ZWU_SCA0319.B09.F06.27,"Letter from [T. C. Martin] to William W. Stanley [the third], September 6, 1923",,,,,,1 page,,9/6/1923,"Martin, Thomas Commerford, 1856-1924",,,[55969],No Copyright - United States,,13344,
4c1e8ccc-b19b-4cca-b62d-f65b2cc1c672,DigitalDocument,ZWU_SCA0319.B08.F01.01,Stanley Ferrostat Vacuum Products Pamphlet,,,,,,2 pages,1913,1/1/1913,,,,[55969],No Copyright - United States,,13295,
62592bc9-09c4-4001-b287-52f6fec64d89,DigitalDocument,ZWU_SCA0319.B08.F01.02,Alternating-Current Develop-ment in America by William Stanley,,,,,,24 pages,1912,1/1/1912,"Stanley, William, 1858-1916",,J.B Lippincott Company,[55969],No Copyright - United States,,13295,
3525590c-cfac-45cd-8ecd-975075101ce8,DigitalDocument,ZWU_SCA0319.B08.F01.03,Notes of W.W. Stanley regarding Heating Device Work and Steel Vacuum Bottle work of William Stanley,,,,,,5 pages,1887-1913,1887-01-01,,,,[55969],No Copyright - United States,,13295,
306f9ad4-977e-4962-9747-c161309ea1b1,DigitalDocument,ZWU_SCA0319.B08.F01.04,"Technical Papers and Other Articles, 1887-1905",,,,,,124 pages,undated,,Stanley Family,,,[55969],No Known Copyright,,13295,
29105834-607c-459d-a2dc-5f26400faea8,DigitalDocument,ZWU_SCA0319.B08.F02.01,"Letter to the editor of the Berkshire Courier, July 28, 1911",,,,,,8 pages,,7/28/1911,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13296,
df60c5d1-f7d8-4234-8bf3-381b9325a941,DigitalDocument,ZWU_SCA0319.B08.F02.02,"Opportunities of Life, Grammar School Address",,,,,,4 pages,,1912-08-00,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13296,
70077ecd-d80d-4fb9-b6e3-c6fd16e689a1,DigitalDocument,ZWU_SCA0319.B08.F03.01,"Niagara on Tap, draft",,,,,,39 pages,1916,1/1/1916,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13297,
ad0004cc-fab6-483e-adf6-1ba642019811,DigitalDocument,ZWU_SCA0319.B08.F03.02,"The Development of Power at Niagara Falls, draft",,,,,,36 pages,1916,1/1/1916,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13297,
b8d99a65-94c2-4eac-b3a9-c044c9124e25,DigitalDocument,ZWU_SCA0319.B08.F04.01,"Life of William Stanley, ""Fishing Shooting and Out-of Doors""",,,,,,28 pages,undated,,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13298,
a8f8f0b7-520c-49f0-b037-d194a3688d9b,DigitalDocument,ZWU_SCA0319.B08.F04.02,"Life of William Stanley, ""Notes of William W. Stanley on Fishing & Shooting, and Out-of-Doors""",,,,,,6 pages,undated,,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13298,
2d3db29d-9c61-4236-bfb3-75864e3f225e,DigitalDocument,ZWU_SCA0319.B08.F04.03,"Life of William Stanley, ""Miscellaneous Notes""",,,,,,2 pages,undated,,"Stanley, William, 1858-1916",,,[55969],No Known Copyright,,13298,
1f5d1215-937f-4547-9997-5ea59f348ace,DigitalDocument,ZWU_SCA0319.B08.F05,"Handwritten draft of ""The Life of William Stanley,"" by Thomas C. Martin",,,,,,374 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13299,
73075142-5def-4536-a38c-62eb33915633,DigitalDocument,ZWU_SCA0319.B08.F06.01,"Sections of Typescript Draft of ""The Life of William Stanley"" by Thomas C. Martin, ""Stanley as Inventor and Manufacturer at Pittsfield""",,,,,,14 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13300,
8866415c-33f0-4c98-b3d9-dfdcd13384a6,DigitalDocument,ZWU_SCA0319.B08.F06.02,"Sections of Typescript Draft of ""The Life of William Stanley"" by Thomas C. Martin, Untitled from Scientific and Industrial Information Bureau ",,,,,,21 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13300,
30695b68-e3de-4515-aa9e-a4dd32bf8036,DigitalDocument,ZWU_SCA0319.B08.F06.03,"Sections of Typescript Draft of ""The Life of William Stanley"" by Thomas C. Martin, Untitled ",,,,,,5 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13300,
96416400-66f1-4b46-a69a-ba9d826af513,DigitalDocument,ZWU_SCA0319.B08.F06.04,"Author's Notes on ""The Life of William Stanley"" Transcript by Thomas C. Martin",,,,,,2 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13300,
a67d4c54-6926-4240-b2f6-111dce50ec58,DigitalDocument,ZWU_SCA0319.B08.F06.05,"Annotated Typescript Draft of ""The Life of William Stanley"" by Thomas C. Martin",,,,,,154 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13300,
5b0fa487-e65a-4b0a-8442-a10e748bab0e,DigitalDocument,ZWU_SCA0319.B08.F07,"Printer's Typewritten Text of ""The Life of William Stanley"" by Thomas C. Martin with Handwritten Notes ",,,,,,99 pages,undated,,"Martin, Thomas Commerford, 1856-1924",Author,,[55969],In Copyright - United States,,13301,
eb390955-d590-49f4-a038-246dfebeb463,DigitalDocument,ZWU_SCA0319.B08.F08.01,"Typescript Draft of ""Associates with William Stanley"" by Cummings C. Chesney, Including ""Play Ball"" ",,,,,,17 pages,undated,,"Chesney, Cummings C.",Author,,[55969],In Copyright - United States,,13339,
8b9e8589-fda6-43f4-8422-934095a2d255,DigitalDocument,ZWU_SCA0319.B08.F08.02,"Typescript Draft of ""Associates with William Stanley"" by Cummings C. Chesney, Untitled ",,,,,,13 pages,undated,,"Chesney, Cummings C.",Author,,[55969],In Copyright - United States,,13339,
3c1e84e8-449c-4aae-beed-e2894ff1274b,DigitalDocument,ZWU_SCA0319.B08.F08.03,"Typescript Draft of ""Associates with William Stanley"" by Cummings C. Chesney, Untitled from Scientific and Industrial Information Bureau ",,,,,,30 pages,undated,,"Chesney, Cummings C.",Author,,[55969],In Copyright - United States,,13339,
449ff75a-f656-49df-962b-ec042013ff6e,DigitalDocument,ZWU_SCA0319.B09.F01.01,"Letter from William Stanley to Giuseppe Faccioli, December 26, 1909",,,,,,1 page,,12/26/1909,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13340,
b68fed0f-e37e-4429-85f5-3a6e397d559a,DigitalDocument,ZWU_SCA0319.B09.F01.02,"Letter from William Stanley to Giuseppe Faccioli, undated, copy",,,,,,2 pages,1909-1916,1/1/1909,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13340,
78757833-ea6b-47e0-a3ca-7f2aca6d1427,DigitalDocument,ZWU_SCA0319.B09.F01.03,"Letter from William Stanley to Giuseppe Faccioli, March 7, 1913, copy",,,,,,1 page,,3/7/1913,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13340,
596b3118-66f1-4b72-bf38-e49fb410359d,DigitalDocument,ZWU_SCA0319.B09.F01.04,"Letter from William Stanley to Giuseppe Faccioli, December 22, 1914, 2 copies",,,,,,2 pages,,12/22/1914,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13340,
9ffb5608-624c-4af2-af4c-dd0f116b26e9,DigitalDocument,ZWU_SCA0319.B09.F01.05,"Letter from William Stanley to his family, December 24, 1915, copy",,,,,,1 page,,12/24/1915,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13340,
f38a6a14-6801-47f6-b4b2-ec05313ca062,DigitalDocument,ZWU_SCA0319.B09.F02.03,"Letter from Philip Stevens to S. Sass, December 2, 1958",,,,,,1 page,,12/2/1958,"Stevens, Philip",,,[55969],In Copyright - United States,,13341,
4ae69472-e33d-4d6f-84d1-a500541acc61,DigitalDocument,ZWU_SCA0319.B09.F02.04,"Page 4 of draft of Stanley, W. entry to the ""National Cyclopedia of American Biography""",,,,,,1 page,1909-1940,1/1/1909,unknown,,,[55969],In Copyright - United States,,13341,
780b9ad3-4ea2-4d17-ab4e-481de1e3d864,DigitalDocument,ZWU_SCA0319.B09.F02.05,"Letter from Chris Knowlton to Jo, September 27, 1923",,,,,,1 page,,9/27/1923,"Knowlton, Chris",,,[55969],No Copyright - United States,,13341,
6f4c9167-92ff-403f-b987-a8eea59464a4,DigitalDocument,ZWU_SCA0319.B09.F02.06,"Envelope addressed to Dr. Samuel A. Eliot, Editor-in-chief, Biographical History of Massachusetts",,,,,,1 page,1909-1940,1/1/1909,unknown,,,[55969],No Copyright - United States,,13341,
4720805b-85f3-436e-86ce-81701c7ed032,DigitalDocument,ZWU_SCA0319.B09.F02.07,"Biographical History of Massachusetts, order for Photo-Steel Engraved Plate",,,,,,1 page,,1/1/1912,Biographical History of Massachusetts,,,[55969],No Copyright - United States,,13341,
f29a258d-3d13-4bcb-8140-ff6c8b3bc362,DigitalDocument,ZWU_SCA0319.B09.F02.08,"Biographical History of Massachusetts, Biography of William Stanley, draft",,,,,,4 pages,,1/1/1912,"Eliot, Samuel A. (Samuel Atkins), 1862-1950",edc,,[55969],No Copyright - United States,,13341,
b0d00d32-0e6f-41db-9664-6f31a32af039,DigitalDocument,ZWU_SCA0319.B09.F02.09,"Letter from Thomas N. James to William Stanley Jr., September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
38b3c4d7-e668-44fc-8150-fb0829483a9e,DigitalDocument,ZWU_SCA0319.B09.F02.10,"Letter from TN. James to William Stanley Jr., September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
698cf475-f61a-454c-836c-95350386715a,DigitalDocument,ZWU_SCA0319.B09.F02.11,"Letter from TN. James to Messrs. J. E. Purdy & Co., September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
9ca3ad5a-713d-40e4-89d0-37bbbc7fea62,DigitalDocument,ZWU_SCA0319.B09.F02.12,"Letter from TN. James to Pierce Studio, September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
05ab1ead-bbb7-4c19-b127-4d4e0012d988,DigitalDocument,ZWU_SCA0319.B09.F02.13,"Letter from TN. James to Pirie MacDonald, Photographer of Men, September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
954e430a-1896-47c9-9f7a-1d26cb1143a7,DigitalDocument,ZWU_SCA0319.B09.F02.14,"Letter from TN. James to E. Chickering, September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
481d2421-fd6b-411e-9414-115805703b91,DigitalDocument,ZWU_SCA0319.B09.F02.15,"Letter from TN. James to Garo Studio, September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
8e947f71-d204-488d-93b8-67f2602043e8,DigitalDocument,ZWU_SCA0319.B09.F02.16,"Letter from TN. James to Marceau Studio, September 4, 1912",,,,,,1 page,,9/4/1912,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
0588dd39-80ba-4597-8fb5-5cd4eef5bc58,DigitalDocument,ZWU_SCA0319.B09.F02.17,"Letter from TN. James to Pirie MacDonald, Photographer of Men, October 8, 1913",,,,,,1 page,,10/8/1913,"James, Thomas N.",,,[55969],No Copyright - United States,,13341,
191392a8-3816-4453-8c39-dfd2eef66a0a,DigitalDocument,ZWU_SCA0319.B09.F02.18,Envelope addressed to Mr. Thomas N. James,,,,,,1 page,1912-1913,1/1/1912,unknown,,,[55969],No Copyright - United States,,13341,
0985823e-c1b8-462d-b38d-3060e8320049,DigitalDocument,ZWU_SCA0319.B09.F02.19,"Information for the ""National Cyclopedia of American Biography"" for William Stanley Jr.",,,,,,3 pages,,11/28/1920,"Stanley, George C.",,,[55969],No Copyright - United States,,13341,
61569f73-0a1a-443c-9b76-99bc91347af3,DigitalDocument,ZWU_SCA0319.B09.F02.20,"Letter from Russell Radford to Mrs. William Stanley, June 1, 1916",,,,,,1 page,,6/1/1916,"Radford, Russell",,,[55969],No Copyright - United States,,13341,
68430e3b-91fc-4ec2-92f8-6a54dfdcd891,DigitalDocument,ZWU_SCA0319.B09.F02.21,"Letter from George Derby to William Stanley, October 25, 1913",,,,,,1 page,,10/25/1913,"Derby, George",,,[55969],No Copyright - United States,,13341,
5b5e2d1b-b3f1-4b51-8bdc-f69e71924677,DigitalDocument,ZWU_SCA0319.B09.F02.22,"Letter from Chas Parsons to Mr. Stanley, November 8, 1913",,,,,,1 page,,11/8/1913,"Parsons, Charles L.",,,[55969],No Copyright - United States,,13341,
8726f283-9ef0-437e-908b-7a1814688e11,DigitalDocument,ZWU_SCA0319.B09.F02.23,American Inventors pamphlet,,,,,,16 pages,1910-1920,1/1/1910,The National Cyclopedia of American Biography,,,[55969],In Copyright - United States,,13341,
